"arm","value_head","source_log","instance","step","elapsed_seconds","child_count","total_edge_visits","visit_entropy","top1_top2_visit_margin","selected_action","network_argmax_action","selected_differs_from_network_argmax","selected_policy_rank_among_children","selected_visit_share","selected_raw_network_probability","policy_visit_js_divergence_expanded_children"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3735","8162.689460039139","5","129","1.2634480291061365","19","49","49","0","1","0.4728682170542636","0.5725739598274231","0.06922024081072473"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3736","8164.110032558441","5","356","1.3442761145948663","56","49","49","0","1","0.45224719101123595","0.5825643539428711","0.09029076989798264"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3737","8165.734281778336","5","865","1.4366867986736478","104","49","49","0","1","0.40115606936416187","0.5825671553611755","0.11857700202282873"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3738","8167.126937389374","5","1908","1.4810983896139","110","49","49","0","1","0.3532494758909853","0.5825698375701904","0.1350357364571778"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3739","8168.710329771042","5","3687","1.546713275380964","386","49","49","0","1","0.333062110116626","0.582572340965271","0.17593597407639655"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3740","8170.094816684723","5","5448","1.5049856803480943","1310","51","51","0","1","0.39831130690161526","0.9114196300506592","0.2546052659938077"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3741","8171.703770399094","5","5738","1.467130379013605","1","108","108","0","1","0.2455559428372255","0.022433990612626076","0.03831023188131964"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3742","8173.275784254074","5","4472","1.59817317421351","340","108","49","1","2","0.18604651162790697","0.0013474943116307259","0.3548189897890529"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3743","8174.504150152206","5","2684","1.5979571585625154","207","108","49","1","2","0.1855439642324888","0.0014003016985952854","0.35381325503412586"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3744","8175.707292795181","5","1422","1.589188791951017","147","108","49","1","2","0.18073136427566808","0.0014075562357902527","0.3374370462830174"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3745","8188.501176595688","5","651","1.5638234203718344","103","108","49","1","2","0.17050691244239632","0.0014152101939544082","0.30534044158018475"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3746","8189.819964647293","5","281","1.5520958696474039","50","108","49","1","2","0.16370106761565836","0.0014232560060918331","0.29408097111879583"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3747","8191.047169446945","5","113","1.506517735212455","28","102","49","1","5","0.1504424778761062","0.0013702831929549575","0.2597815570528341"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3748","8192.375185489655","5","114","1.517891598617506","26","49","49","0","1","0.38596491228070173","0.9375469088554382","0.26745493050456515"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3749","8193.622551441193","5","290","1.5389316582825616","58","49","49","0","1","0.3620689655172414","0.9375547766685486","0.28285782831385936"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3750","8194.518499612808","5","681","1.5765385340333038","90","49","49","0","1","0.30837004405286345","0.9375622868537903","0.3196534855805586"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3751","8195.895932674408","5","1439","1.5811291706163317","178","49","49","0","1","0.30020847810979845","0.9375694990158081","0.32555799546861836"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3752","8197.190578460693","5","2714","1.596885508941717","220","49","49","0","1","0.26565954310980106","0.9375763535499573","0.3514777739810502"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3753","8198.253965854645","5","4559","1.5915020474428188","445","49","49","0","1","0.27900855450756745","0.9399304986000061","0.34181300390093045"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3754","8200.000627756119","5","5850","1.4660609015289405","1","110","108","1","2","0.2452991452991453","0.022432150319218636","0.03862591409181534"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3755","8212.44846200943","5","5555","1.5286069924538395","1161","108","51","1","2","0.1638163816381638","0.0020007581915706396","0.27064496041806596"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3756","8213.736378908157","5","3782","1.5574743761251677","336","108","49","1","3","0.15177154944473822","0.0008351752767339349","0.18275980138920078"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3757","8214.840883493423","5","1984","1.4892090108176606","78","108","49","1","3","0.12046370967741936","0.0008395045879296958","0.13886746149070026"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3758","8216.200973510742","5","898","1.4527424574558938","85","108","49","1","3","0.111358574610245","0.0008595962426625192","0.12332675406563315"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3759","8217.311181783676","5","372","1.3315822258189371","52","103","49","1","5","0.08064516129032258","0.0008399708895012736","0.08563963946327668"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3760","8218.905260562897","5","381","1.4065188716805288","31","49","49","0","1","0.3963254593175853","0.5725730657577515","0.10606951236277631"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3761","8248.728343248367","5","899","1.4581595359979984","87","49","49","0","1","0.38153503893214685","0.5825635194778442","0.12597950858897858"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3762","8249.944493055344","5","2007","1.4824950898347835","97","49","49","0","1","0.3482810164424514","0.5825661420822144","0.13567028633386874"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3763","8251.380062103271","5","3825","1.5555361465298607","329","49","49","0","1","0.3192156862745098","0.5825687050819397","0.18073914897961774"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3764","8252.479308128357","5","5599","1.511776705024896","1311","51","51","0","1","0.3918556885158064","0.9114058017730713","0.2585793794470216"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3765","8265.02338051796","5","5905","1.457395500201638","0","108","108","0","1","0.24606265876375952","0.02243015170097351","0.041512465589718266"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3766","8266.592650175095","5","4615","1.6003946559882984","315","108","49","1","2","0.18721560130010834","0.0013474804582074285","0.35997733238024265"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3767","8267.512582063675","5","2787","1.604726024284223","136","108","49","1","2","0.19088625762468603","0.0014002867974340916","0.37209849844707926"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3768","8268.85637497902","5","1479","1.59969838889179","104","108","49","1","2","0.18728870858688304","0.0014075413346290588","0.35773039570353593"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3769","8270.523438692093","5","717","1.5976143271244154","55","108","49","1","2","0.18688981868898186","0.0014151951763778925","0.3530271519664183"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3770","8272.106003046036","5","304","1.5816008334381573","37","108","49","1","2","0.17763157894736842","0.0014232409885153174","0.3261371755131015"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3771","8273.718858242035","5","121","1.5232515563974318","27","108","49","1","2","0.15702479338842976","0.0014316719025373459","0.2711248338930295"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3772","8275.259140491486","5","51","1.3713638390370568","19","108","49","1","2","0.13725490196078433","0.0014404811663553119","0.19551680036603208"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3773","8276.478734254837","5","28","0.9002811431912199","19","108","49","1","2","0.07142857142857142","0.0014496633084490895","0.08322612949449498"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3774","8288.864604711533","5","21","0.19144408195771734","19","108","49","1","2","0.047619047619047616","0.0014592146035283804","0.015359513240071619"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3775","8289.98572421074","5","20","-0.0","20","105","49","1","5","0.0","0.001380892819724977","0.0020782885388323834"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3776","8291.663893461227","5","20","-0.0","20","49","49","0","1","1.0","0.9375008940696716","0.0020804922065389584"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3777","8293.397568941116","5","44","0.4306628574510463","39","49","49","0","1","0.9090909090909091","0.9375101923942566","0.023304701261131575"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3778","8294.846944332123","5","78","0.8253494983539357","56","49","49","0","1","0.782051282051282","0.9375191330909729","0.07019075569990887"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3779","8296.488943576813","5","134","1.148341167708406","73","49","49","0","1","0.6417910447761194","0.9375278353691101","0.1301159995056893"
